one,other
0,1
0,36
0,38
1,0
1,2
1,34
1,36
2,32
2,1
2,34
2,3
3,32
3,2
3,4
3,30
4,3
4,5
4,27
4,30
5,4
5,6
5,24
5,27
6,7
6,24
6,5
6,22
7,8
7,22
7,20
7,6
8,7
8,9
8,18
8,20
9,8
9,10
9,16
9,18
10,9
10,11
10,14
10,16
11,10
11,12
11,14
12,11
12,67
12,13
13,65
13,67
13,12
13,14
13,15
14,65
14,10
14,11
14,13
14,15
15,63
15,65
15,13
15,14
15,16
15,17
16,63
16,9
16,10
16,15
16,17
17,63
17,15
17,16
17,18
17,19
17,61
18,8
18,9
18,17
18,19
18,61
19,17
19,18
19,20
19,21
19,59
19,61
20,7
20,8
20,19
20,21
20,59
21,19
21,20
21,22
21,23
21,57
21,59
22,6
22,7
22,21
22,23
22,57
23,25
23,21
23,22
23,55
23,24
23,57
24,5
24,6
24,55
24,23
24,25
25,53
25,55
25,23
25,26
25,24
26,51
26,53
26,25
26,27
26,28
27,4
27,5
27,51
27,26
27,28
28,49
28,51
28,26
28,27
28,29
29,31
29,47
29,49
29,28
29,30
30,31
30,3
30,4
30,47
30,29
31,32
31,33
31,45
31,47
31,29
31,30
32,31
32,33
32,2
32,3
32,45
33,31
33,32
33,34
33,35
33,43
33,45
34,1
34,33
34,35
34,2
34,43
35,33
35,34
35,36
35,37
35,41
35,43
36,0
36,1
36,35
36,37
36,41
37,35
37,36
37,38
37,39
37,41
38,39
38,0
38,37
39,40
39,115
39,37
39,38
40,39
40,41
40,42
40,113
40,115
41,35
41,36
41,37
41,40
41,42
41,113
42,40
42,41
42,43
42,44
42,111
42,113
43,33
43,34
43,35
43,42
43,44
43,111
44,42
44,43
44,109
44,45
44,46
44,111
45,31
45,32
45,33
45,44
45,46
45,109
46,105
46,44
46,109
46,45
46,47
46,48
47,31
47,105
47,46
47,48
47,29
47,30
48,103
48,105
48,46
48,47
48,49
48,50
49,103
49,48
49,50
49,28
49,29
50,101
50,103
50,48
50,49
50,51
50,52
51,101
51,50
51,52
51,26
51,27
51,28
52,101
52,50
52,51
52,53
52,54
53,52
53,54
53,25
53,26
54,95
54,52
54,53
54,55
54,56
55,95
55,54
55,23
55,56
55,25
55,24
56,95
56,97
56,54
56,55
56,57
56,58
57,97
57,21
57,22
57,23
57,56
57,58
58,97
58,99
58,56
58,57
58,59
58,60
59,99
59,19
59,20
59,21
59,58
59,60
60,99
60,74
60,58
60,59
60,61
60,62
61,74
61,17
61,18
61,19
61,60
61,62
62,63
62,64
62,72
62,74
62,60
62,61
63,64
63,72
63,15
63,16
63,17
63,62
64,63
64,65
64,66
64,70
64,72
64,62
65,64
65,66
65,70
65,13
65,14
65,15
66,64
66,65
66,67
66,68
66,70
67,12
67,66
67,68
67,13
68,81
68,66
68,67
68,69
69,68
69,70
69,71
69,79
69,81
70,64
70,65
70,66
70,69
70,71
70,79
71,69
71,70
71,72
71,73
71,77
71,79
72,63
72,64
72,71
72,73
72,77
72,62
73,71
73,72
73,74
73,75
73,77
74,73
74,75
74,60
74,61
74,62
75,100
75,73
75,74
75,76
75,88
76,100
76,75
76,77
76,78
76,86
76,88
77,71
77,72
77,73
77,76
77,78
77,86
78,76
78,77
78,79
78,80
78,84
78,86
79,69
79,70
79,71
79,78
79,80
79,84
80,78
80,79
80,81
80,82
80,84
81,80
81,82
81,68
81,69
82,459
82,80
82,81
82,83
83,459
83,461
83,82
83,84
83,85
84,461
84,78
84,79
84,80
84,83
84,85
85,461
85,83
85,84
85,86
85,87
86,76
86,77
86,78
86,85
86,87
87,463
87,85
87,86
87,88
87,89
88,100
88,75
88,76
88,463
88,87
88,89
89,463
89,87
89,88
89,90
89,91
90,98
90,99
90,100
90,89
90,91
91,89
91,90
91,92
91,93
92,96
92,97
92,98
92,91
92,93
93,466
93,469
93,91
93,92
93,94
94,95
94,96
94,466
94,469
94,93
95,96
95,54
95,55
95,56
95,94
96,95
96,97
96,98
96,92
96,94
97,96
97,98
97,56
97,57
97,58
97,92
98,96
98,97
98,99
98,100
98,90
98,92
99,98
99,100
99,90
99,58
99,59
99,60
100,98
100,99
100,75
100,76
100,88
100,90
101,102
101,145
101,50
101,51
101,52
102,101
102,103
102,104
102,143
102,145
103,102
103,104
103,143
103,48
103,49
103,50
104,102
104,103
104,105
104,106
104,141
104,143
105,104
105,106
105,141
105,46
105,47
105,48
106,104
106,105
106,107
106,139
106,141
107,137
107,106
107,139
107,108
108,135
108,137
108,107
108,109
108,110
109,135
109,108
109,44
109,45
109,110
109,46
110,135
110,108
110,109
110,111
110,112
110,120
111,42
111,43
111,44
111,110
111,112
111,120
112,110
112,111
112,113
112,114
112,118
112,120
113,40
113,41
113,42
113,112
113,114
113,118
114,112
114,113
114,115
114,116
114,118
115,39
115,40
115,114
115,116
116,123
116,114
116,115
116,117
117,116
117,118
117,119
117,123
118,112
118,113
118,114
118,117
118,119
119,117
119,118
119,120
119,121
120,110
120,111
120,112
120,119
120,121
121,134
121,119
121,120
121,122
122,121
122,123
122,124
122,134
123,116
123,117
123,122
123,124
124,132
124,122
124,123
124,125
125,132
125,150
125,124
125,126
126,127
126,128
126,150
126,156
126,125
127,128
127,131
127,133
127,156
127,126
128,127
128,129
128,149
128,156
128,126
129,128
129,130
129,131
129,149
130,129
130,131
130,136
130,137
130,138
131,127
131,129
131,130
131,133
132,133
132,124
132,125
133,127
133,131
133,132
133,134
133,135
133,136
134,133
134,135
134,136
134,121
134,122
135,133
135,134
135,136
135,108
135,109
135,110
136,130
136,133
136,134
136,135
136,137
136,138
137,130
137,136
137,138
137,107
137,108
138,130
138,136
138,137
138,139
138,140
139,106
139,138
139,107
139,140
140,138
140,139
140,141
140,142
141,104
141,105
141,106
141,140
141,142
142,140
142,141
142,143
142,144
142,148
143,102
143,103
143,104
143,142
143,144
143,148
144,142
144,143
144,145
144,146
144,148
145,101
145,102
145,144
145,146
146,144
146,145
146,147
146,468
146,469
147,146
147,468
147,469
147,148
147,149
148,142
148,143
148,144
148,147
148,149
149,128
149,129
149,147
149,148
150,151
150,154
150,125
150,126
151,166
151,150
151,152
151,154
152,164
152,166
152,151
152,157
153,154
153,155
154,151
154,153
154,155
154,150
155,153
155,154
